prototype,rank,activation_norm,molecule_index,smiles,murcko_scaffold,maccs_on_bits,labels
2,3,3.80324387550354,59,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,O=C(Nc1ccccc1)c1cnoc1,42;57;65;71;80;83;89;92;94;96;97;102;106;107;110;112;117;120;121;124;125;133;134;135;137;142;144;150;151;152;154;156;158;159;160;161;162;163;164;165,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=1;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=1;Immune system disorders=1;Reproductive system and breast disorders=1;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=1;General disorders and administration site conditions=1;Endocrine disorders=1;Surgical and medical procedures=1;Vascular disorders=1;Blood and lymphatic system disorders=1;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=1;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=1;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=1;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
2,4,3.786308765411377,87,CC1=C(C2=CC3=NC(=CC4=C(C(=C(N4)C=C5[C@@]6([C@@H](C(=CC=C6C(=N5)C=C1N2)C(=O)OC)C(=O)OC)C)C)CCC(=O)OC)C(=C3C)CCC(=O)O)C=C,C1=CCC2C(=C1)c1cc3ccc(cc4nc(cc5ccc(cc2n1)[nH]5)C=C4)[nH]3,26;34;50;65;66;76;80;83;90;91;93;96;99;101;104;105;108;112;116;118;120;121;123;125;126;131;132;136;137;139;140;141;142;144;146;147;149;150;151;154;155;156;157;159;160;161;162;163;164;165,"Hepatobiliary disorders=0;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=1;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=1;Reproductive system and breast disorders=1;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=1;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=1;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=1;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=1;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
2,5,3.763441801071167,82,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-].C1[C@H](O[C@H](S1)CO)N2C=CC(=NC2=O)N,O=c1ccn(C2CCCO2)c(=O)[nH]1.O=c1ncccn1C1CSCO1,36;37;38;49;52;57;62;65;70;72;75;77;80;81;82;83;84;85;88;89;91;92;94;95;96;97;98;106;109;110;111;113;117;119;120;121;122;124;125;127;128;129;130;131;132;133;135;136;137;138;139;140;142;143;144;145;146;148;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=1;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=1;Reproductive system and breast disorders=1;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=1;Vascular disorders=1;Blood and lymphatic system disorders=1;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=1;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=1;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
2,6,3.7044379711151123,126,C1CC1COC2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3Cl)Cl)OC(F)F,O=C(Nc1ccncc1)c1cccc(OCC2CC2)c1,22;42;65;72;80;87;92;98;103;106;107;109;110;113;117;121;125;126;127;129;133;134;135;137;142;143;144;145;146;147;150;151;152;153;154;155;156;157;158;159;161;162;163;164;165,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=0;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=1;Reproductive system and breast disorders=1;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=1;General disorders and administration site conditions=1;Endocrine disorders=1;Surgical and medical procedures=0;Vascular disorders=0;Blood and lymphatic system disorders=0;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=1;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=1;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
2,7,3.670620918273926,34,CC1([C@H]([C@@H]1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,21;22;66;74;76;99;103;107;109;112;113;123;125;126;127;134;143;145;146;149;150;152;153;154;155;157;159;160;162;163;164;165,"Hepatobiliary disorders=0;Metabolism and nutrition disorders=0;Product issues=0;Eye disorders=0;Investigations=1;Musculoskeletal and connective tissue disorders=0;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=0;Reproductive system and breast disorders=0;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=0;Blood and lymphatic system disorders=0;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=0;Respiratory, thoracic and mediastinal disorders=0;Psychiatric disorders=0;Renal and urinary disorders=0;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=0;Cardiac disorders=0;Nervous system disorders=1;Injury, poisoning and procedural complications=0"
2,8,3.607952833175659,127,CCC1=CC=C(C=C1)C(C)CCC2=CC=C(C=C2)[N+](C)(C)C.[Cl-],c1ccc(CCCc2ccccc2)cc1,30;49;74;85;86;93;103;112;114;115;116;118;122;125;133;134;135;141;145;147;148;149;155;156;158;160;161;162;163;165;166,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=1;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=1;Reproductive system and breast disorders=0;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=1;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=1;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=1;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=1;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=0"
2,9,3.589214324951172,81,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)C4=CC=C(C=C4)Cl)F,O=C(c1ccccc1)c1c[nH]c2ncc(-c3ccccc3)cc12,32;33;38;42;51;55;58;60;61;62;65;67;69;73;77;83;87;88;90;94;96;97;98;101;102;103;104;105;106;107;111;112;114;115;117;118;120;121;124;125;130;131;132;133;134;135;136;137;142;144;145;146;147;148;150;151;152;153;154;155;156;158;159;160;161;162;163;164;165,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=1;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=1;Reproductive system and breast disorders=0;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=1;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=1;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=0;Renal and urinary disorders=0;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=0;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
2,10,3.581918478012085,71,CCO/N=C(/C1=NSC(=N1)NP(=O)(O)[O-])\C(=O)NC2C3N(C2=O)C(=C(CS3)SC4=NC(=CS4)C5=CC=[N+](C=C5)C)C(=O)O,N=C(C(=O)NC1C(=O)N2C=C(Sc3nc(-c4cc[nH+]cc4)cs3)CSC12)c1ncsn1,8;11;24;29;32;33;36;38;43;45;47;48;49;59;62;64;65;67;69;71;75;76;77;78;79;80;81;83;85;88;89;91;92;93;94;95;96;97;98;99;101;102;105;106;109;110;111;112;114;117;119;120;121;122;123;124;125;126;127;130;131;133;135;136;137;138;139;140;142;143;145;146;148;149;150;151;153;154;155;156;157;158;159;160;161;162;163;164;165,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=0;Investigations=1;Musculoskeletal and connective tissue disorders=0;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=1;Reproductive system and breast disorders=0;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=1;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=0;Psychiatric disorders=0;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=0;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
3,1,3.9895734786987305,72,C1CNC[C@@H]1N2CC/C(=C\C3=C(N4[C@@H]([C@@H](C4=O)NC(=O)/C(=C\5/NSC(=N5)N)/N=O)SC3)C(=O)O)/C2=O,O=C(C=C1N=CSN1)NC1C(=O)N2C=C(C=C3CCN(C4CCNC4)C3=O)CSC12,8;11;21;32;33;36;38;45;47;50;53;54;62;63;67;69;71;75;76;77;78;79;80;81;82;83;84;85;86;88;89;90;91;92;94;95;96;97;98;99;100;101;102;104;105;106;110;111;117;118;119;120;121;122;123;124;127;128;129;130;131;133;136;137;138;139;140;142;143;146;147;148;150;151;153;154;156;157;158;159;161;163;164;165,"Hepatobiliary disorders=0;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=0;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=1;Reproductive system and breast disorders=1;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=1;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=1;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=0;Cardiac disorders=0;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
3,2,3.943910837173462,36,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NC(=O)ON5)C(=O)OCC6=C(OC(=O)O6)C,O=C(OCc1coc(=O)o1)c1cccc2ncn(Cc3ccc(-c4ccccc4-c4nc(=O)o[nH]4)cc3)c12,15;23;37;38;57;62;65;69;71;72;75;77;79;83;85;89;94;95;96;97;100;101;102;105;106;109;110;113;114;116;117;120;121;122;123;124;125;126;127;128;132;136;137;138;140;142;143;144;145;146;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,"Hepatobiliary disorders=0;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=0;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=0;Reproductive system and breast disorders=0;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=0;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=0;Respiratory, thoracic and mediastinal disorders=0;Psychiatric disorders=0;Renal and urinary disorders=0;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=0;Cardiac disorders=0;Nervous system disorders=1;Injury, poisoning and procedural complications=0"
3,3,3.6810896396636963,1,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,c1ccc(Cc2nccc3ccccc23)cc1,65;72;93;98;101;105;111;113;121;125;126;127;137;140;141;143;144;145;146;149;150;152;155;156;157;159;160;161;162;163;164;165,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=0;Investigations=1;Musculoskeletal and connective tissue disorders=0;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=0;Reproductive system and breast disorders=0;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=0;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=0;Respiratory, thoracic and mediastinal disorders=0;Psychiatric disorders=0;Renal and urinary disorders=0;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=1;Cardiac disorders=0;Nervous system disorders=1;Injury, poisoning and procedural complications=0"
3,4,3.579885721206665,71,CCO/N=C(/C1=NSC(=N1)NP(=O)(O)[O-])\C(=O)NC2C3N(C2=O)C(=C(CS3)SC4=NC(=CS4)C5=CC=[N+](C=C5)C)C(=O)O,N=C(C(=O)NC1C(=O)N2C=C(Sc3nc(-c4cc[nH+]cc4)cs3)CSC12)c1ncsn1,8;11;24;29;32;33;36;38;43;45;47;48;49;59;62;64;65;67;69;71;75;76;77;78;79;80;81;83;85;88;89;91;92;93;94;95;96;97;98;99;101;102;105;106;109;110;111;112;114;117;119;120;121;122;123;124;125;126;127;130;131;133;135;136;137;138;139;140;142;143;145;146;148;149;150;151;153;154;155;156;157;158;159;160;161;162;163;164;165,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=0;Investigations=1;Musculoskeletal and connective tissue disorders=0;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=1;Reproductive system and breast disorders=0;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=1;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=0;Psychiatric disorders=0;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=0;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
3,5,3.447720766067505,58,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1,O=C1Cc2ccccc2C(=C2CCNCC2)c2ccsc21,19;36;50;62;75;76;81;83;85;86;88;93;96;98;99;100;101;105;111;115;116;118;120;121;122;125;127;128;129;132;137;138;143;144;145;147;148;152;153;154;158;160;161;162;163;164;165,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=1;Investigations=1;Musculoskeletal and connective tissue disorders=0;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=0;Reproductive system and breast disorders=0;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=1;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=1;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=0;Cardiac disorders=0;Nervous system disorders=1;Injury, poisoning and procedural complications=0"
3,6,3.425675392150879,50,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1,30;49;66;72;74;75;83;85;86;90;91;93;95;96;97;100;108;111;112;115;116;118;121;122;123;126;127;129;132;137;138;139;143;146;147;148;149;152;153;154;157;158;159;160;161;162;163;164;165,"Hepatobiliary disorders=0;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=1;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=1;Reproductive system and breast disorders=1;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=0;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=1;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=1;Ear and labyrinth disorders=0;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
3,7,3.400463342666626,32,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CCCCC4)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-],C1CCN(C2CCC3CCC4C5CC([NH+]6CCCCC6)CC5CCC4C3C2)CC1,30;46;49;62;66;75;85;86;93;95;96;98;100;101;105;108;111;112;115;116;118;120;121;122;123;126;127;128;129;132;133;134;136;137;138;140;141;142;143;145;146;147;148;149;150;152;153;154;156;157;158;159;160;161;163;164;165;166,"Hepatobiliary disorders=0;Metabolism and nutrition disorders=0;Product issues=0;Eye disorders=0;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=0;Social circumstances=0;Immune system disorders=1;Reproductive system and breast disorders=0;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=0;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=0;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=0;Renal and urinary disorders=0;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=0;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
3,8,3.3679893016815186,82,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-].C1[C@H](O[C@H](S1)CO)N2C=CC(=NC2=O)N,O=c1ccn(C2CCCO2)c(=O)[nH]1.O=c1ncccn1C1CSCO1,36;37;38;49;52;57;62;65;70;72;75;77;80;81;82;83;84;85;88;89;91;92;94;95;96;97;98;106;109;110;111;113;117;119;120;121;122;124;125;127;128;129;130;131;132;133;135;136;137;138;139;140;142;143;144;145;146;148;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=1;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=1;Reproductive system and breast disorders=1;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=1;Vascular disorders=1;Blood and lymphatic system disorders=1;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=1;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=1;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
3,9,3.351905345916748,136,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl.C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl,O=S1(=O)NCNc2ccccc21.c1cnccn1,25;28;32;33;36;38;43;51;53;55;58;59;60;61;64;65;67;69;73;77;78;79;80;81;82;84;87;88;92;94;95;97;98;100;101;102;103;105;106;107;110;112;117;119;120;121;124;125;127;130;131;133;134;135;136;137;140;142;143;144;145;146;148;150;151;153;154;156;158;159;161;162;163;164;165;166,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=1;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=0;Reproductive system and breast disorders=1;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=1;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=0;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=1;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=1;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=0"
3,10,3.327953815460205,130,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,O=C(Nc1ccccc1)C1(C(=O)Nc2ccc(Oc3ccnc4ccccc34)cc2)CC1,22;42;53;65;66;72;80;87;89;90;91;92;93;97;98;101;105;107;110;112;113;117;121;125;126;127;131;133;134;135;136;137;140;142;143;144;145;146;147;149;150;151;152;154;156;157;158;159;160;161;162;163;164;165,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=1;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=0;Reproductive system and breast disorders=1;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=1;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=1;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=1;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=1;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
