prototype,rank,activation_norm,molecule_index,smiles,murcko_scaffold,maccs_on_bits,labels
7,5,9.620575904846191,17,CC(C)(c1ccc(cc1)C(CCC[NH+]2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)[O-],c1ccc(CCCC[NH+]2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,49;66;74;75;82;85;86;90;91;98;100;104;111;112;118;121;122;123;125;128;129;131;132;137;138;139;140;145;146;147;148;149;151;152;153;154;155;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
7,6,9.49440860748291,14,CC(C)(C)[NH2+]C[C@@H](COc1cccc2c1CCCC2=O)O,O=C1CCCc2ccccc21,49;54;66;72;74;82;84;90;95;97;100;101;104;105;109;112;113;116;118;126;127;128;131;132;138;139;141;143;144;145;146;147;149;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
7,7,9.26694393157959,145,N(=O)[O-],,24;49;63;70;71;94;102;119;124;130;159;161;164,FDA_APPROVED=1;CT_TOX=0
7,8,9.227551460266113,72,Cc1ccccc1N2CC[NH+](CC2)CCc3nnc4n3CCCC4,c1ccc(N2CC[NH+](CCc3nnc4n3CCCC4)CC2)cc1,38;49;52;62;65;75;77;79;80;82;83;85;86;91;94;96;98;100;101;104;105;108;111;118;120;121;122;124;125;128;129;133;135;137;138;142;144;145;147;148;150;151;153;155;156;158;160;161;162;163;165,FDA_APPROVED=1;CT_TOX=0
7,9,9.0476713180542,126,CN(C)C(=[NH2+])NC(=[NH2+])N,,25;43;49;53;74;77;78;80;84;85;86;93;106;119;122;131;142;148;149;151;156;158;160;161,FDA_APPROVED=1;CT_TOX=0
7,10,9.046034812927246,101,CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)[O-])c5nc6ccccc6n5C)C,c1ccc(-c2ccc(Cn3cnc4ccc(-c5nc6ccccc6[nH]5)cc43)cc2)cc1,38;49;62;65;75;77;79;83;85;93;96;100;101;105;111;114;115;118;120;121;122;123;125;128;129;137;141;142;144;145;147;148;149;150;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
8,1,7.454991340637207,107,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,c1ccc(CNc2ncccn2)cc1,25;30;49;65;74;77;79;80;85;86;93;98;100;106;108;111;112;113;114;115;116;118;120;121;122;125;126;127;128;129;133;135;137;138;141;142;143;145;147;148;149;152;153;155;156;157;158;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
8,2,6.731192588806152,108,CCCCCCCCCCCCCCOS(=O)(=O)[O-],,39;40;48;49;55;58;60;61;67;73;88;102;106;108;109;112;114;115;116;118;124;126;128;129;130;132;136;140;146;147;148;153;155;157;159;160;164,FDA_APPROVED=1;CT_TOX=0
8,3,6.6733317375183105,17,CC(C)(c1ccc(cc1)C(CCC[NH+]2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)[O-],c1ccc(CCCC[NH+]2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,49;66;74;75;82;85;86;90;91;98;100;104;111;112;118;121;122;123;125;128;129;131;132;137;138;139;140;145;146;147;148;149;151;152;153;154;155;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
8,4,6.565382957458496,81,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,O=C(NCC[NH2+]Cc1ccccc1)C(=O)NCC[NH2+]Cc1ccccc1,30;49;54;72;79;82;85;86;87;91;92;95;100;103;104;107;108;110;111;112;114;116;117;118;122;125;129;131;134;136;138;141;142;144;145;147;148;149;150;151;153;154;155;156;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
8,5,6.562959671020508,90,CCc1c(c(c(c(c1Cl)[O-])Cl)O)C(=O)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)OC)OC/C/3=C\\C=C\\C[C@@H](/C(=C/[C@@H]([C@H](/C(=C/C(=C/C[C@H](OC3=O)[C@@H](C)O)/C)/C)O[C@H]4[C@H]([C@H]([C@@H](C(O4)(C)C)OC(=O)C(C)C)O)O)CC)/C)O)C,O=C1OCCC=CC=CC(OC2CCCCO2)CC=CCCC=CC=C1COC1CCC(OC(=O)c2ccccc2)CO1,49;50;54;57;66;72;74;76;87;89;90;91;93;98;99;103;104;107;108;109;112;113;114;116;120;123;126;127;131;132;134;136;137;139;140;141;143;144;145;146;149;150;152;153;154;155;157;159;160;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
8,6,6.517005920410156,55,Cc1c(ccc(c1)c2cc(c(cc2)N/N=C\3/C(=O)c4c(cc(cc4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)C)N/N=C\5/C(=O)c6c(cc(cc6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N,O=C1C(=NNc2ccc(-c3ccc(NN=C4C=Cc5ccccc5C4=O)cc3)cc2)C=Cc2ccccc21,39;40;48;49;51;52;55;58;59;60;61;62;64;67;69;73;76;78;81;84;88;94;95;97;99;101;102;105;106;112;119;124;125;127;130;131;133;135;136;140;142;143;144;145;146;148;149;150;151;152;154;156;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
8,7,6.4447479248046875,91,CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2cc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)ccc2nc1-3,23;49;57;62;65;66;72;75;79;80;82;83;85;86;89;90;91;92;96;97;98;100;101;104;105;106;108;109;110;111;112;113;114;117;118;120;121;122;123;125;126;127;128;129;131;132;133;136;137;138;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
8,8,6.34884786605835,85,CCC(C)CCCCC(=O)NC(CC[NH3+])C(=O)NC(C(C)O)C(=O)NC(CC[NH3+])C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC[NH3+])Cc2ccccc2)CC(C)C)CC[NH3+])CC[NH3+])C(C)O,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CN1,49;53;54;74;79;80;82;89;90;91;92;95;97;100;104;108;110;111;114;115;116;117;118;120;121;127;128;129;131;132;133;136;137;138;139;140;141;142;143;146;147;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
8,9,6.177006244659424,1,C[NH+](C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,O=C(NCc1ccccc1)c1ccccc1,49;72;74;82;85;86;89;92;93;95;100;104;109;110;111;113;115;116;117;118;122;125;126;127;131;132;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
8,10,6.130855560302734,60,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)[O-])[O-])C(=O)OC2,O=C1OCc2ccccc21,49;50;57;76;83;89;93;96;99;101;105;108;109;113;115;116;118;123;126;127;128;129;132;136;137;140;141;143;144;146;147;149;150;152;153;154;155;157;159;160;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
9,1,6.1656107902526855,107,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,c1ccc(CNc2ncccn2)cc1,25;30;49;65;74;77;79;80;85;86;93;98;100;106;108;111;112;113;114;115;116;118;120;121;122;125;126;127;128;129;133;135;137;138;141;142;143;145;147;148;149;152;153;155;156;157;158;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
9,2,5.954944133758545,60,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)[O-])[O-])C(=O)OC2,O=C1OCc2ccccc21,49;50;57;76;83;89;93;96;99;101;105;108;109;113;115;116;118;123;126;127;128;129;132;136;137;140;141;143;144;146;147;149;150;152;153;154;155;157;159;160;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
9,3,5.886346817016602,31,CC(COc1ccccc1)[NH+](CCCl)Cc2ccccc2,c1ccc(C[NH2+]CCOc2ccccc2)cc1,49;82;85;86;95;100;103;104;108;109;111;113;115;116;118;122;125;126;127;128;129;134;138;143;145;147;148;151;152;153;155;156;157;158;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
9,4,5.806153297424316,108,CCCCCCCCCCCCCCOS(=O)(=O)[O-],,39;40;48;49;55;58;60;61;67;73;88;102;106;108;109;112;114;115;116;118;124;126;128;129;130;132;136;140;146;147;148;153;155;157;159;160;164,FDA_APPROVED=1;CT_TOX=0
9,5,5.741261005401611,90,CCc1c(c(c(c(c1Cl)[O-])Cl)O)C(=O)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)OC)OC/C/3=C\\C=C\\C[C@@H](/C(=C/[C@@H]([C@H](/C(=C/C(=C/C[C@H](OC3=O)[C@@H](C)O)/C)/C)O[C@H]4[C@H]([C@H]([C@@H](C(O4)(C)C)OC(=O)C(C)C)O)O)CC)/C)O)C,O=C1OCCC=CC=CC(OC2CCCCO2)CC=CCCC=CC=C1COC1CCC(OC(=O)c2ccccc2)CO1,49;50;54;57;66;72;74;76;87;89;90;91;93;98;99;103;104;107;108;109;112;113;114;116;120;123;126;127;131;132;134;136;137;139;140;141;143;144;145;146;149;150;152;153;154;155;157;159;160;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
9,6,5.681474685668945,1,C[NH+](C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,O=C(NCc1ccccc1)c1ccccc1,49;72;74;82;85;86;89;92;93;95;100;104;109;110;111;113;115;116;117;118;122;125;126;127;131;132;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
9,7,5.6399736404418945,23,CC(C)C[C@@H](CC(=O)[O-])C[NH3+],,49;74;82;90;100;108;115;123;132;149;151;153;154;155;157;158;159;160;161;164,FDA_APPROVED=1;CT_TOX=0
9,8,5.59607458114624,14,CC(C)(C)[NH2+]C[C@@H](COc1cccc2c1CCCC2=O)O,O=C1CCCc2ccccc21,49;54;66;72;74;82;84;90;95;97;100;101;104;105;109;112;113;116;118;126;127;128;131;132;138;139;141;143;144;145;146;147;149;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
9,9,5.478891372680664,91,CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2cc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)ccc2nc1-3,23;49;57;62;65;66;72;75;79;80;82;83;85;86;89;90;91;92;96;97;98;100;101;104;105;106;108;109;110;111;112;113;114;117;118;120;121;122;123;125;126;127;128;129;131;132;133;136;137;138;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
9,10,5.447330474853516,12,CC(C(=O)NCC(=O)[O-])S,,49;54;81;82;88;91;92;95;100;108;110;117;123;131;132;136;146;151;153;154;155;156;157;158;159;160;161;164,FDA_APPROVED=1;CT_TOX=0
10,1,12.277742385864258,31,CC(COc1ccccc1)[NH+](CCCl)Cc2ccccc2,c1ccc(C[NH2+]CCOc2ccccc2)cc1,49;82;85;86;95;100;103;104;108;109;111;113;115;116;118;122;125;126;127;128;129;134;138;143;145;147;148;151;152;153;155;156;157;158;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
10,2,12.24184513092041,60,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)[O-])[O-])C(=O)OC2,O=C1OCc2ccccc21,49;50;57;76;83;89;93;96;99;101;105;108;109;113;115;116;118;123;126;127;128;129;132;136;137;140;141;143;144;146;147;149;150;152;153;154;155;157;159;160;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
10,3,11.907524108886719,1,C[NH+](C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,O=C(NCc1ccccc1)c1ccccc1,49;72;74;82;85;86;89;92;93;95;100;104;109;110;111;113;115;116;117;118;122;125;126;127;131;132;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
10,4,11.612539291381836,14,CC(C)(C)[NH2+]C[C@@H](COc1cccc2c1CCCC2=O)O,O=C1CCCc2ccccc21,49;54;66;72;74;82;84;90;95;97;100;101;104;105;109;112;113;116;118;126;127;128;131;132;138;139;141;143;144;145;146;147;149;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
10,5,11.523436546325684,126,CN(C)C(=[NH2+])NC(=[NH2+])N,,25;43;49;53;74;77;78;80;84;85;86;93;106;119;122;131;142;148;149;151;156;158;160;161,FDA_APPROVED=1;CT_TOX=0
10,6,11.476517677307129,145,N(=O)[O-],,24;49;63;70;71;94;102;119;124;130;159;161;164,FDA_APPROVED=1;CT_TOX=0
10,7,11.327844619750977,23,CC(C)C[C@@H](CC(=O)[O-])C[NH3+],,49;74;82;90;100;108;115;123;132;149;151;153;154;155;157;158;159;160;161;164,FDA_APPROVED=1;CT_TOX=0
10,8,11.240697860717773,12,CC(C(=O)NCC(=O)[O-])S,,49;54;81;82;88;91;92;95;100;108;110;117;123;131;132;136;146;151;153;154;155;156;157;158;159;160;161;164,FDA_APPROVED=1;CT_TOX=0
10,9,11.062333106994629,17,CC(C)(c1ccc(cc1)C(CCC[NH+]2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)[O-],c1ccc(CCCC[NH+]2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,49;66;74;75;82;85;86;90;91;98;100;104;111;112;118;121;122;123;125;128;129;131;132;137;138;139;140;145;146;147;148;149;151;152;153;154;155;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
10,10,11.019149780273438,107,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,c1ccc(CNc2ncccn2)cc1,25;30;49;65;74;77;79;80;85;86;93;98;100;106;108;111;112;113;114;115;116;118;120;121;122;125;126;127;128;129;133;135;137;138;141;142;143;145;147;148;149;152;153;155;156;157;158;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
11,1,11.122171401977539,107,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,c1ccc(CNc2ncccn2)cc1,25;30;49;65;74;77;79;80;85;86;93;98;100;106;108;111;112;113;114;115;116;118;120;121;122;125;126;127;128;129;133;135;137;138;141;142;143;145;147;148;149;152;153;155;156;157;158;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
11,2,10.615280151367188,17,CC(C)(c1ccc(cc1)C(CCC[NH+]2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)[O-],c1ccc(CCCC[NH+]2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,49;66;74;75;82;85;86;90;91;98;100;104;111;112;118;121;122;123;125;128;129;131;132;137;138;139;140;145;146;147;148;149;151;152;153;154;155;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
11,3,10.348849296569824,81,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,O=C(NCC[NH2+]Cc1ccccc1)C(=O)NCC[NH2+]Cc1ccccc1,30;49;54;72;79;82;85;86;87;91;92;95;100;103;104;107;108;110;111;112;114;116;117;118;122;125;129;131;134;136;138;141;142;144;145;147;148;149;150;151;153;154;155;156;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
11,4,10.106949806213379,55,Cc1c(ccc(c1)c2cc(c(cc2)N/N=C\3/C(=O)c4c(cc(cc4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)C)N/N=C\5/C(=O)c6c(cc(cc6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N,O=C1C(=NNc2ccc(-c3ccc(NN=C4C=Cc5ccccc5C4=O)cc3)cc2)C=Cc2ccccc21,39;40;48;49;51;52;55;58;59;60;61;62;64;67;69;73;76;78;81;84;88;94;95;97;99;101;102;105;106;112;119;124;125;127;130;131;133;135;136;140;142;143;144;145;146;148;149;150;151;152;154;156;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
11,5,10.080050468444824,1,C[NH+](C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,O=C(NCc1ccccc1)c1ccccc1,49;72;74;82;85;86;89;92;93;95;100;104;109;110;111;113;115;116;117;118;122;125;126;127;131;132;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
11,6,9.802138328552246,31,CC(COc1ccccc1)[NH+](CCCl)Cc2ccccc2,c1ccc(C[NH2+]CCOc2ccccc2)cc1,49;82;85;86;95;100;103;104;108;109;111;113;115;116;118;122;125;126;127;128;129;134;138;143;145;147;148;151;152;153;155;156;157;158;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
11,7,9.675137519836426,91,CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2cc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)ccc2nc1-3,23;49;57;62;65;66;72;75;79;80;82;83;85;86;89;90;91;92;96;97;98;100;101;104;105;106;108;109;110;111;112;113;114;117;118;120;121;122;123;125;126;127;128;129;131;132;133;136;137;138;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
11,8,9.501357078552246,101,CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)[O-])c5nc6ccccc6n5C)C,c1ccc(-c2ccc(Cn3cnc4ccc(-c5nc6ccccc6[nH]5)cc43)cc2)cc1,38;49;62;65;75;77;79;83;85;93;96;100;101;105;111;114;115;118;120;121;122;123;125;128;129;137;141;142;144;145;147;148;149;150;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
11,9,9.426031112670898,60,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)[O-])[O-])C(=O)OC2,O=C1OCc2ccccc21,49;50;57;76;83;89;93;96;99;101;105;108;109;113;115;116;118;123;126;127;128;129;132;136;137;140;141;143;144;146;147;149;150;152;153;154;155;157;159;160;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
11,10,9.292194366455078,95,CCC[C@]1(CC(=C(C(=O)O1)[C@H](CC)c2cccc(c2)[N-]S(=O)(=O)c3ccc(cn3)C(F)(F)F)[O-])CCc4ccccc4,O=C1OC(CCc2ccccc2)CC=C1Cc1cccc([N-]S(=O)(=O)c2ccccn2)c1,32;33;42;47;49;50;51;55;57;58;59;60;61;64;65;66;67;73;76;79;81;88;89;94;95;98;99;102;106;107;108;112;114;115;117;118;120;121;123;124;125;127;128;129;130;132;133;134;135;136;137;140;142;143;145;146;147;148;149;150;152;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
12,1,7.6493964195251465,107,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,c1ccc(CNc2ncccn2)cc1,25;30;49;65;74;77;79;80;85;86;93;98;100;106;108;111;112;113;114;115;116;118;120;121;122;125;126;127;128;129;133;135;137;138;141;142;143;145;147;148;149;152;153;155;156;157;158;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
12,2,7.07098913192749,55,Cc1c(ccc(c1)c2cc(c(cc2)N/N=C\3/C(=O)c4c(cc(cc4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)C)N/N=C\5/C(=O)c6c(cc(cc6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N,O=C1C(=NNc2ccc(-c3ccc(NN=C4C=Cc5ccccc5C4=O)cc3)cc2)C=Cc2ccccc21,39;40;48;49;51;52;55;58;59;60;61;62;64;67;69;73;76;78;81;84;88;94;95;97;99;101;102;105;106;112;119;124;125;127;130;131;133;135;136;140;142;143;144;145;146;148;149;150;151;152;154;156;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
12,3,6.847287654876709,91,CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2cc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)ccc2nc1-3,23;49;57;62;65;66;72;75;79;80;82;83;85;86;89;90;91;92;96;97;98;100;101;104;105;106;108;109;110;111;112;113;114;117;118;120;121;122;123;125;126;127;128;129;131;132;133;136;137;138;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
12,4,6.703829288482666,17,CC(C)(c1ccc(cc1)C(CCC[NH+]2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)[O-],c1ccc(CCCC[NH+]2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,49;66;74;75;82;85;86;90;91;98;100;104;111;112;118;121;122;123;125;128;129;131;132;137;138;139;140;145;146;147;148;149;151;152;153;154;155;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
12,5,6.665014266967773,81,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,O=C(NCC[NH2+]Cc1ccccc1)C(=O)NCC[NH2+]Cc1ccccc1,30;49;54;72;79;82;85;86;87;91;92;95;100;103;104;107;108;110;111;112;114;116;117;118;122;125;129;131;134;136;138;141;142;144;145;147;148;149;150;151;153;154;155;156;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
12,6,6.56475830078125,90,CCc1c(c(c(c(c1Cl)[O-])Cl)O)C(=O)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)OC)OC/C/3=C\\C=C\\C[C@@H](/C(=C/[C@@H]([C@H](/C(=C/C(=C/C[C@H](OC3=O)[C@@H](C)O)/C)/C)O[C@H]4[C@H]([C@H]([C@@H](C(O4)(C)C)OC(=O)C(C)C)O)O)CC)/C)O)C,O=C1OCCC=CC=CC(OC2CCCCO2)CC=CCCC=CC=C1COC1CCC(OC(=O)c2ccccc2)CO1,49;50;54;57;66;72;74;76;87;89;90;91;93;98;99;103;104;107;108;109;112;113;114;116;120;123;126;127;131;132;134;136;137;139;140;141;143;144;145;146;149;150;152;153;154;155;157;159;160;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
12,7,6.328758716583252,85,CCC(C)CCCCC(=O)NC(CC[NH3+])C(=O)NC(C(C)O)C(=O)NC(CC[NH3+])C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC[NH3+])Cc2ccccc2)CC(C)C)CC[NH3+])CC[NH3+])C(C)O,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CN1,49;53;54;74;79;80;82;89;90;91;92;95;97;100;104;108;110;111;114;115;116;117;118;120;121;127;128;129;131;132;133;136;137;138;139;140;141;142;143;146;147;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
12,8,6.310766696929932,108,CCCCCCCCCCCCCCOS(=O)(=O)[O-],,39;40;48;49;55;58;60;61;67;73;88;102;106;108;109;112;114;115;116;118;124;126;128;129;130;132;136;140;146;147;148;153;155;157;159;160;164,FDA_APPROVED=1;CT_TOX=0
12,9,6.1431074142456055,101,CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)[O-])c5nc6ccccc6n5C)C,c1ccc(-c2ccc(Cn3cnc4ccc(-c5nc6ccccc6[nH]5)cc43)cc2)cc1,38;49;62;65;75;77;79;83;85;93;96;100;101;105;111;114;115;118;120;121;122;123;125;128;129;137;141;142;144;145;147;148;149;150;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
12,10,6.063588619232178,95,CCC[C@]1(CC(=C(C(=O)O1)[C@H](CC)c2cccc(c2)[N-]S(=O)(=O)c3ccc(cn3)C(F)(F)F)[O-])CCc4ccccc4,O=C1OC(CCc2ccccc2)CC=C1Cc1cccc([N-]S(=O)(=O)c2ccccn2)c1,32;33;42;47;49;50;51;55;57;58;59;60;61;64;65;66;67;73;76;79;81;88;89;94;95;98;99;102;106;107;108;112;114;115;117;118;120;121;123;124;125;127;128;129;130;132;133;134;135;136;137;140;142;143;145;146;147;148;149;150;152;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
13,1,10.334734916687012,107,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,c1ccc(CNc2ncccn2)cc1,25;30;49;65;74;77;79;80;85;86;93;98;100;106;108;111;112;113;114;115;116;118;120;121;122;125;126;127;128;129;133;135;137;138;141;142;143;145;147;148;149;152;153;155;156;157;158;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
13,2,9.540047645568848,108,CCCCCCCCCCCCCCOS(=O)(=O)[O-],,39;40;48;49;55;58;60;61;67;73;88;102;106;108;109;112;114;115;116;118;124;126;128;129;130;132;136;140;146;147;148;153;155;157;159;160;164,FDA_APPROVED=1;CT_TOX=0
13,3,9.357715606689453,90,CCc1c(c(c(c(c1Cl)[O-])Cl)O)C(=O)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)OC)OC/C/3=C\\C=C\\C[C@@H](/C(=C/[C@@H]([C@H](/C(=C/C(=C/C[C@H](OC3=O)[C@@H](C)O)/C)/C)O[C@H]4[C@H]([C@H]([C@@H](C(O4)(C)C)OC(=O)C(C)C)O)O)CC)/C)O)C,O=C1OCCC=CC=CC(OC2CCCCO2)CC=CCCC=CC=C1COC1CCC(OC(=O)c2ccccc2)CO1,49;50;54;57;66;72;74;76;87;89;90;91;93;98;99;103;104;107;108;109;112;113;114;116;120;123;126;127;131;132;134;136;137;139;140;141;143;144;145;146;149;150;152;153;154;155;157;159;160;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
13,4,9.213410377502441,17,CC(C)(c1ccc(cc1)C(CCC[NH+]2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)[O-],c1ccc(CCCC[NH+]2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,49;66;74;75;82;85;86;90;91;98;100;104;111;112;118;121;122;123;125;128;129;131;132;137;138;139;140;145;146;147;148;149;151;152;153;154;155;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
